userid,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id 
1623180199,jeffreykahunas,1473749612000,2016-09-13 06:53:32,0,false,0,"RT @DonaldJTrumpJr: Looks like we're going to need a bigger basket!!!
#basketofdeplorables 

#maga
#makeamericagreatagain 
#trump2016 https…",775588206817472513,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""MakeAmericaGreatAgain"",""maga"",""Trump2016"",""BasketOfDeplorables""]",[],POSTED,"[""donaldjtrumpjr""]",775454948322480129,
1629828379,cassishere,1474319258000,2016-09-19 21:07:38,0,false,0,RT @AlyLovesMovies: More in line by BUS waiting for #Trump in SW Florida 3pmE -Everyone happy and excited. #WeLoveTrump #MAGA https://t.co/…,777977475443859456,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Trump"",""maga"",""WeLoveTrump""]",[],POSTED,"[""alylovesmovies""]",777921072666669057,
4508630900,thefoundingson,1473695891000,2016-09-12 15:58:11,0,false,0,"@realDonaldTrump @TrumpDC thank you, Donald",775362881386799104,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""realdonaldtrump"",""trumpdc""]",,775361266001084416
2496599688,notritahart,1485776337000,2017-01-30 11:38:57,,,,RT @NYTimesComm: .@realDonaldTrump Fact check: @nytimes subscribers &amp; audience at all-time highs. Supporting independent journalism matters…,826031944546787328,,[],[],POSTED,[],,
1690487623,michellearry,1470507352000,2016-08-06 18:15:52,0,false,0,"RT @realDonaldTrump: If Michael Bloomberg ran again for Mayor of New York, he wouldn't get 10% of the vote - they would run him out of town…",761989179983138817,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""NeverHillary""]",[],POSTED,"[""realdonaldtrump""]",759027356434518016,
1690487623,michellearry,1488774081000,2017-03-06 04:21:21,,,,RT @LouDobbs: GOP Leaders Must Fight for Nation's Soul &amp; All of Us Rally Behind @POTUS and Truth Against Deep State Now! #MAGA #TrumpTrain…,838605393500725249,,"[""maga""]",[],POSTED,[],,
1706657124,janelperkinson,1473345658000,2016-09-08 14:40:58,0,false,0,RT @blicqer: ▶ WATCH: Campaign 2016 U talks election https://t.co/l7cR2KiGWt @WUSA9Mornings https://t.co/JihRQvqOOC,773893899509198848,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://dlvr.it/MCvWFZ"",""http://dlvr.it/MCvWFZ""]",POSTED,"[""blicqer"",""wusa9mornings""]",773887331124203520,
1683608846,jerstoner,1475809727000,2016-10-07 03:08:47,0,false,0,RT @GABBYiSACTiVE: Clinton-Trump debate gets a wrestling makeover in Ellen spoof https://t.co/QX7jk7FStc,784228955201024000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://fb.me/7rHYkIxg6""]",POSTED,"[""gabbyisactive""]",784215999075782656,
2620869737,puredavie,1480345738000,2016-11-28 15:08:58,,,,RT @GiselleEvns: #ToDoListBeforeChristmas stay in a huge line,803254361602170880,,"[""ToDoListBeforeChristmas""]",[],POSTED,[],,
1617939218,paulinett,1490060837000,2017-03-21 01:47:17,,,,"RT @KeeganNYC: Twitter moment: #PeoplesMonday for #AnnaBrown, dragged from a wheelchair in a hospital &amp; killed in police custody.

https://…",844002441322528769,,[],[],POSTED,[],,
3438999494,worldofhashtags,1473863416000,2016-09-14 14:30:16,0,false,0,"RT @lyndseybell98: If I had a body double, I'd be just like Hilary Clinton! Wait, is that good or bad? #IfIHadABodyDouble",776065532411846657,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""IfIHadABodyDouble""]",[],POSTED,"[""lyndseybell98""]",776064879023173632,
2671070290,patriotblake,1474292235000,2016-09-19 13:37:15,0,false,0,"RT @SmurfBoobs: 🔥🚨#DeplorableChallenge🚨🔥
👉@RobertJohnDavi👈 challenged Trump supporters to be proud deplorables. I AM

#MAGA🇺🇸🇳🇿 https://t.c…",777864131382611968,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""DeplorableChallenge"",""maga"",""DeplorableChallenge"",""maga""]",[],POSTED,"[""smurfboobs"",""robertjohndavi""]",774816153600262146,
2491081213,wadeharriot,1478648995000,2016-11-08 23:49:55,0,false,0,RT @McDebida: That time the Clintons &amp; Democrats thought Hispanics needed to be sent home.  #ElectionDay #ElectionNight #Voted https://t.co…,796137708787798016,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""ElectionNight"",""voted"",""ElectionDay""]",[],POSTED,"[""mcdebida""]",796104335679778817,
,c__wells,1423502467000,2015-02-09 17:21:07,,,,I don`t need anyone but him! https://t.co/VkgGUk1x3Q,564836402869706753,,[],[],POSTED,[],,
3084088366,priceforpierce,1442772295000,2015-09-20 18:04:55,,,,RT @livewire3791: #AllWentWrongWhen we made McDonald's a food group http://t.co/NSJkPmGbR3,645659920470274048,,"[""AllWentWrongWhen""]",[],POSTED,[],,
2620869737,puredavie,1476889341000,2016-10-19 15:02:21,,,,What is Aleppo? #RejectedDebateTopics,788757183605280770,,"[""RejectedDebateTopics""]",[],POSTED,[],,
2536146374,dannythehappies,1478599292000,2016-11-08 10:01:32,0,false,0,"RT @GeffGefferson1: #ImVotingBecause If @realDonaldTrump Wins...
@midnight 
@remhq 
https://t.co/optiOnvqSs",795929237614186497,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""ImVotingBecause"",""ImVotingBecause"",""ImVotingBecause"",""ImVotingBecause""]","[""https://www.youtube.com/watch?v=Z0GFRcFm-aY"",""https://www.youtube.com/watch?v=Z0GFRcFm-aY"",""https://www.youtube.com/watch?v=Z0GFRcFm-aY"",""https://www.youtube.com/watch?v=Z0GFRcFm-aY""]",POSTED,"[""realdonaldtrump"",""geffgefferson1"",""remhq"",""midnight""]",795926976548651012,
1710804738,cookncooks,1487761820000,2017-02-22 11:10:20,,,,"RT @Max970: Ni mi jasno, zakaj v nabiralnik od e pošte ne dobivam obvestil, kdo vse je retvital, lajkou in odgovarjal na moje tvite. Že kak…",834359663508467712,,[],[],POSTED,[],,
4224729994,ten_gop,1476030480000,2016-10-09 16:28:00,396,false,378,"""The Clinton Foundation is the most corrupt enterprise in political history. It's wrong &amp; must be shut down!""~Trump https://t.co/jKKhDC3h87",785154859414659075,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
1679279490,ameliebaldwin,1476179110000,2016-10-11 09:45:10,0,false,0,"RT @politicalmath: Trump: Hillary deleted 33K emails after she was subpoenaed
@PolitiFact: yes, she deleted 33K emails after the subpoena
R…",785778257509527552,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""politicalmath"",""politifact""]",785614595784257537,
1833223908,dorothiebell,1471514974000,2016-08-18 10:09:34,,,,RT @CHARLESFADDIS: $100b released to Iran. Shameful. One of the great blunders in US history.  https://t.co/mdyEkA9q8j @drudge @jerrydoyle …,766215456021684224,,[],[],POSTED,[],,
2535218881,heyheyhailey,1476889321000,2016-10-19 15:02:01,0,false,0,"RT @SemeiMuCasa: Whether or not Trump can count on your support
 #RejectedDebateTopics",788757101245898753,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""RejectedDebateTopics""]",[],POSTED,"[""semeimucasa""]",788749150074597376,
1655194147,melanymelanin,1482438704000,2016-12-22 20:31:44,,,,"RT @Lnnie: Trump names Sean Spicer as press secretary, rounds out communications staff https://t.co/StN48YqLrW",812032898752778241,,[],[],POSTED,[],,
3990577513,tpartynews,1478215937000,2016-11-03 23:32:17,12,false,7,"New Trump Ad: Hillary is a threat. We must vote Trump and take them down!

RT the hell out of it! https://t.co/R0zIufLX2E",794321331600969730,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2882013788,giselleevns,1478096831000,2016-11-02 14:27:11,,,,RT @antic5: #SometimesItsOkTo change the channel when the commercial comes on. https://t.co/EzMxsE33go,793821764941930496,,"[""SometimesItsOkTo""]",[],POSTED,[],,
789266125485998080,worldnewspoli,1477620070000,2016-10-28 02:01:10,1,false,0,WOW! What Donald Trump Jr. Did When He saw a Woman in Need Just SURPRISED EVERYONE! https://t.co/wPSWn9LDRb https://t.co/JGTxjLsu8e,791822084343144448,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",[],"[""http://sh.st/4AKVU""]",POSTED,[],,
4224729994,ten_gop,1475437049000,2016-10-02 19:37:29,74,false,60,"#BlackLivesMatter thugs have defaced a Trump hotel.. 

Must be Hillary voters... https://t.co/Rq3wNuCdKa",782665829246722048,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Blacklivesmatter""]",[],POSTED,[],,
1679279490,ameliebaldwin,1473515299000,2016-09-10 13:48:19,0,false,0,"RT @JayS2629: Hillary Clinton’s 47% Moment: Calls Trump Supporters ’Racist, Sexist, Homophobic, Xenophobic, Islamaphobic’ https://t.co/ZaKt…",774605427115909120,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://bit.ly/2cgw6oj""]",POSTED,"[""jays2629""]",774597257509363713,
2531159968,traceyhappymom,1473865034000,2016-09-14 14:57:14,,,,RT @AutoMechanic5: #IfIHadABodyDouble he'd take all the blame,776072321958285312,,"[""IfIHadABodyDouble""]",[],POSTED,[],,
2587100717,judelambertusa,1481409218000,2016-12-10 22:33:38,,,,RT @ComedyCentral: Got work to do? Blow it off. #OfficeSpace is on now. https://t.co/hxsEQgq3Wa,807714921068789760,,"[""OfficeSpace""]",[],POSTED,[],,
1715190968,onemightyfish,1476539025000,2016-10-15 13:43:45,0,false,0,"RT @AmericanIndian8: I join Standing Rock Sioux protest of pipeline across sacred land
https://t.co/4NAgDNuEDQ
#NoDAPL @POTUS… ",787287852606427136,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""noDAPL"",""noDAPL"",""noDAPL"",""noDAPL""]","["""",""https://waa.ai/j9cq"","""",""https://waa.ai/j9cq""]",POSTED,"[""potus"",""americanindian8""]",787284398450147329,
2882013788,giselleevns,1476860639000,2016-10-19 07:03:59,,,,"#FriendshipIn5Words 
I think we need a threesome",788636800009039873,,[],[],POSTED,[],,
,_billy_moyer_,1428081388000,2015-04-03 17:16:28,,,,It's all right letting yourself go as long as you can let yourself back.,584041788505096192,,[],[],POSTED,[],,
1768259989,mrclydepratt,1493381913000,2017-04-28 12:18:33,,,,RT @jayceodpromoter: djs Got #soundcloud plays in a set get the best promotion for your tracks  click here to start https://t.co/XKcvpXF8ZG…,857932043107184641,,"[""SoundCloud""]",[],POSTED,[],,
1533813962,prettylaraplace,1478323210000,2016-11-05 05:20:10,0,false,0,RT @realDonaldTrump: Hillary said she was under sniper fire (while surrounded by USSS.) Turned out to be a total lie. She is not fit to… ,794771267610144769,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""realdonaldtrump""]",791398814049456128,
3969530725,patriototus,1473710432000,2016-09-12 20:00:32,34,false,63,"Good morning, fellow Americans! Have a good day, God bless every American soul! https://t.co/W1eurG5tUI",775423872388653056,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2572058134,leroylovesusa,1482913468000,2016-12-28 08:24:28,,,,"RT @TimBurt: Psalm 41:1 ""How blessed is he who considers the helpless; the Lord will deliver him in a day of trouble.""",814024202856660993,,[],[],POSTED,[],,
4224729994,ten_gop,1477057445000,2016-10-21 13:44:05,,,,"""I have no doubt the national media is trying to rig this election with their biased coverage."" ~ @mike_pence",,,[],[],POSTED,[],,
1623180199,jeffreykahunas,1476631149000,2016-10-16 15:19:09,0,false,0,RT @jennybethm: How Obama Political Aides Get Preference Over Veterans for Government Jobs https://t.co/vouqyQ4qXy via @FredLucasWH @DailyS…,787674247242125312,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://dailysign.al/2eiGCid"",""http://dailysign.al/2eiGCid""]",POSTED,"[""jennybethm"",""fredlucaswh""]",787670185637359616,
3084360275,mil0blake,1436886675000,2015-07-14 15:11:15,,,,"RT @RoomOfRumor: U.S. spacecraft flies by Pluto after nine-year, 3 billon mile trip  #science",620973840835944448,,"[""science""]",[],POSTED,[],,
3990577513,tpartynews,1459341201000,2016-03-30 12:33:21,,,,Do you agree with @realDonaldTrump that a temporary ban should be instituted on #Muslims entering the country.,715154948762152960,,"[""Muslims""]",[],POSTED,[],,
1668307436,curtisbigman,1476891012000,2016-10-19 15:30:12,0,false,0,"RT @Dreamweasel: ""Mrs. Clinton, if you're so clever, can YOU craft a compelling reason to vote for Trump?""

""Sit down, Senator Ryan.""

#Rej…",788764190618034177,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""dreamweasel""]",788750602054631425,
1662779209,rh0lbr00k,1474036146000,2016-09-16 14:29:06,0,false,0,RT @TheReaganWay: TrumpBart Pravda https://t.co/lWSfcw3Jta,776790015535935489,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/BreitbartNews/status/776762861758611456""]",POSTED,"[""thereaganway""]",776784710097891328,
2541945841,mr_clampin,1480347954000,2016-11-28 15:45:54,,,,"RT @Dreamweasel: Take down last year's Christmas lights 

 #ToDoListBeforeChristmas",803263657140334592,,[],[],POSTED,[],,
1671234620,hyddrox,1479471085000,2016-11-18 12:11:25,0,false,0,RT @Kamani1147: Quit going to Starbucks a long time ago. They don't like CCW citizens. https://t.co/YPeH8W6AIB,799585800426033152,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/bakedalaska/status/799487115621007360""]",POSTED,"[""kamani1147""]",799581683829772288,
1671234620,hyddrox,1475767805000,2016-10-06 15:30:05,0,false,0,RT @Jail_Killery: The most damage from a hurricane/earthquate is usually caused by the Clintons when they steal donations that people sent.…,784053118828998656,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""jail_killery""]",784048934859575296,
1688370956,watchmewalkin,1478909223000,2016-11-12 00:07:03,0,false,0,RT @mattyglesias: I remember when Obama won twice and Republicans undertook a lot of soul-searching to be more understanding of liberal Ame…,797229181985767424,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""mattyglesias""]",796925010208235520,
4508630900,thefoundingson,1486989481000,2017-02-13 12:38:01,,,,"Look at these poor women and children from the Middle East flooding Europe
Don't you have heart?!
Let these innocen… https://t.co/ZURPLsoDfI",831120240696258561,,[],[],POSTED,[],,
,logan_whatsup,1451047117000,2015-12-25 12:38:37,,,,RT @schotziejlk: Merry Christmas everyone!,680367039370792960,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1484360792000,2017-01-14 02:26:32,,,,RT @RuthHHopkins: It's not easy being greasy,820094721456488448,,[],[],POSTED,[],,
1676481360,emileewaren,1481415105000,2016-12-11 00:11:45,,,,"RT @SebGorka: I was convinced we would never see an America led by warriors again. 

I am very glad to have been proven wrong. https://t.co…",807739614081548289,,[],[],POSTED,[],,
2540882036,heyits_toby,1456719472000,2016-02-29 04:17:52,,,,#OscarsoBlack why not??? #OscarHasNoColor,704158620796084224,,"[""oscarsoblack""]",[],POSTED,[],,
1868496344,brianaregland,1484079494000,2017-01-10 20:18:14,,,,"RT @ChadKMills: Richardson reads from sealed document - stating that if Roof gets life in prison, he'd be isolated from other inmates #Dyla…",818914871135924228,,"[""Dyla""]",[],POSTED,[],,
1657694515,daileyjadon,1482941185000,2016-12-28 16:06:25,,,,RT @ETRandall: #2016In4Words Is it 2017 yet?,814140458368724994,,"[""2016In4Words""]",[],POSTED,[],,
1679279490,ameliebaldwin,1479713670000,2016-11-21 07:34:30,0,false,0,RT @hipquark: @juliacarriew @guardian Must this be handled at the state level? Could Obama intervene? This is how I picture life under the…,800603278270611456,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""guardian"",""juliacarriew"",""hipquark""]",800575995472322560,
,evewebster373,1424436026000,2015-02-20 12:40:26,,,,I don`t care what other people say about you,568752032678486016,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1485254552000,2017-01-24 10:42:32,,,,RT @sparkyNadine: @BCayenneBird @HAGOODMANAUTHOR when is his term about to expire?He is selling Cali out to China also &amp; UN. He is trying 2…,823843421362262016,,[],[],POSTED,[],,
2532611755,kathiemrr,1479977953000,2016-11-24 08:59:13,,,,"RT @chiefplan1: #FaveThanksgivingTraditions

Failing to remove frozen plastic giblet bag from turkey before you cook to give it that smoked…",801711762819186688,,[],[],POSTED,[],,
1671234620,hyddrox,1475422247000,2016-10-02 15:30:47,0,false,0,"RT @555ft: Hillary's campaign cereal is the lesser known Cankle Berry #eeeeew 

#WhatILearnedToday",782603745712566272,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""WhatILearnedToday"",""eeeeew""]",[],POSTED,"[""555ft""]",781832697689808896,
2532611755,kathiemrr,1482067676000,2016-12-18 13:27:56,,,,#MakeMusicReligious An Opus Dei in the Life,810476693773287424,,"[""makemusicreligious""]",[],POSTED,[],,
2671070290,patriotblake,1491150801000,2017-04-02 16:33:21,,,,RT @jeremycorbyn: The real source of humiliation is a government worrying about the colour of our passports while a social care &amp; NHS crisi…,848574083738546176,,[],[],POSTED,[],,
3084088366,priceforpierce,1434199192000,2015-06-13 12:39:52,,,,RT @Slate: A wedding registry for the Nasty Gal on a budget: http://t.co/FJQgjrTYMw http://t.co/8fPfp01M32,609701718608089088,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1475426606000,2016-10-02 16:43:26,0,false,0,RT @stephenfhayes: 39 days from an election in which he could become the leader of the free world &amp; Trump is floating conspiracies abo… ,782622029484699648,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""stephenfhayes""]",781826341784129536,
1684524144,datwisenigga,1501322663000,2017-07-29 10:04:23,,,,RT @TRWreact: Mark Sloan helped Clay Jensen get ears so he could listen 2 tapes left by Addison Montgomerys daughter https://t.co/Vp1WQoJdRt,891237961509064704,,[],[],POSTED,[],,
3969530725,patriototus,1470600016000,2016-08-07 20:00:16,5,false,2,"5-10 years later – if we continue this policy, there would be no middle class at all: we’ll all become the poor. https://t.co/F3q53Le8PE",762377841174470656,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
